ID Sector,Sector,ID University,University,ID Year,Year,Completions,Slug University,CIP,ID CIP,Slug CIP
1,"Public, 4-year or above","118912","MiraCosta College",2019,"2019",7,"miracosta-college","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","122977","Santa Monica College",2019,"2019",19,"santa-monica-college","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","121619","Santa Ana College",2019,"2019",9,"santa-ana-college","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","247834","Collin County Community College District",2019,"2019",32,"collin-county-community-college-district","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","114716","Foothill College",2019,"2019",52,"foothill-college","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","485111","Georgia Military College",2019,"2019",37,"georgia-military-college","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","109819","Bakersfield College",2019,"2019",17,"bakersfield-college","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","118976","Modesto Junior College",2019,"2019",28,"modesto-junior-college","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","229355","Tyler Junior College",2019,"2019",6,"tyler-junior-college","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","235103","Edmonds Community College",2019,"2019",4,"edmonds-community-college","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","236753","Tacoma Community College",2019,"2019",14,"tacoma-community-college","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","126289","Arapahoe Community College",2019,"2019",0,"arapahoe-community-college","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","234696","Bellingham Technical College",2019,"2019",0,"bellingham-technical-college","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","170620","Lake Michigan College",2019,"2019",1,"lake-michigan-college","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","182564","Western Nevada College",2019,"2019",0,"western-nevada-college","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","204802","Ohio University-Eastern Campus",2019,"2019",0,"ohio-university-eastern-campus","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","204820","Ohio University-Chillicothe Campus",2019,"2019",0,"ohio-university-chillicothe-campus","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","204839","Ohio University-Southern Campus",2019,"2019",0,"ohio-university-southern-campus","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","204848","Ohio University-Lancaster Campus",2019,"2019",0,"ohio-university-lancaster-campus","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","230597","Snow College",2019,"2019",0,"snow-college","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","234669","Bellevue College",2019,"2019",14,"bellevue-college","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","235699","Lake Washington Institute of Technology",2019,"2019",1,"lake-washington-institute-of-technology","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","236638","Skagit Valley College",2019,"2019",4,"skagit-valley-college","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","237109","Yakima Valley College",2019,"2019",3,"yakima-valley-college","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","409315","South Texas College",2019,"2019",48,"south-texas-college","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","230171","Dixie State University",2019,"2019",15,"dixie-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","237686","West Virginia University at Parkersburg",2019,"2019",6,"west-virginia-university-at-parkersburg","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","128328","United States Air Force Academy",2019,"2019",34,"united-states-air-force-academy","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","164155","United States Naval Academy",2019,"2019",44,"united-states-naval-academy","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","174251","University of Minnesota-Morris",2019,"2019",27,"university-of-minnesota-morris","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","199111","University of North Carolina at Asheville",2019,"2019",30,"university-of-north-carolina-at-asheville","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","215284","University of Pittsburgh-Johnstown",2019,"2019",35,"university-of-pittsburgh-johnstown","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","233897","The University of Virginia's College at Wise",2019,"2019",11,"the-university-of-virginias-college-at-wise","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","234085","Virginia Military Institute",2019,"2019",27,"virginia-military-institute","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","237899","West Virginia State University",2019,"2019",9,"west-virginia-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","161226","University of Maine at Farmington",2019,"2019",6,"university-of-maine-at-farmington","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","170639","Lake Superior State University",2019,"2019",9,"lake-superior-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","180416","Montana Technological University",2019,"2019",10,"montana-technological-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","190646","CUNY Medgar Evers College",2019,"2019",16,"cuny-medgar-evers-college","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","190655","CUNY New York City College of Technology",2019,"2019",54,"cuny-new-york-city-college-of-technology","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","190691","CUNY York College",2019,"2019",35,"cuny-york-college","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","196042","Farmingdale State College",2019,"2019",0,"farmingdale-state-college","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","201690","Central State University",2019,"2019",6,"central-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","214591","Pennsylvania State University-Penn State Erie-Behrend College",2019,"2019",20,"pennsylvania-state-university-penn-state-erie-behrend-college","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","243115","University of Puerto Rico-Arecibo",2019,"2019",25,"university-of-puerto-rico-arecibo","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","104151","Arizona State University-Tempe",2019,"2019",676,"arizona-state-university-tempe","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","104179","University of Arizona",2019,"2019",192,"university-of-arizona","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","106397","University of Arkansas",2019,"2019",92,"university-of-arkansas","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","110635","University of California-Berkeley",2019,"2019",763,"university-of-california-berkeley","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","110644","University of California-Davis",2019,"2019",385,"university-of-california-davis","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","110653","University of California-Irvine",2019,"2019",661,"university-of-california-irvine","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","110662","University of California-Los Angeles",2019,"2019",423,"university-of-california-los-angeles","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","110671","University of California-Riverside",2019,"2019",194,"university-of-california-riverside","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","110680","University of California-San Diego",2019,"2019",704,"university-of-california-san-diego","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","110705","University of California-Santa Barbara",2019,"2019",167,"university-of-california-santa-barbara","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","110714","University of California-Santa Cruz",2019,"2019",607,"university-of-california-santa-cruz","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","126614","University of Colorado Boulder",2019,"2019",432,"university-of-colorado-boulder","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","129020","University of Connecticut",2019,"2019",75,"university-of-connecticut","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","137351","University of South Florida-Main Campus",2019,"2019",30,"university-of-south-florida-main-campus","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","139755","Georgia Institute of Technology-Main Campus",2019,"2019",158,"georgia-institute-of-technology-main-campus","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","139940","Georgia State University",2019,"2019",283,"georgia-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","139959","University of Georgia",2019,"2019",295,"university-of-georgia","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","141574","University of Hawaii at Manoa",2019,"2019",70,"university-of-hawaii-at-manoa","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","145600","University of Illinois at Chicago",2019,"2019",430,"university-of-illinois-at-chicago","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","145637","University of Illinois at Urbana-Champaign",2019,"2019",676,"university-of-illinois-at-urbana-champaign","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","151351","Indiana University-Bloomington",2019,"2019",239,"indiana-university-bloomington","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","153603","Iowa State University",2019,"2019",128,"iowa-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","159391","Louisiana State University and Agricultural & Mechanical College",2019,"2019",129,"louisiana-state-university-and-agricultural-mechanical-college","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","163286","University of Maryland-College Park",2019,"2019",737,"university-of-maryland-college-park","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","166629","University of Massachusetts-Amherst",2019,"2019",497,"university-of-massachusetts-amherst","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","174066","University of Minnesota-Twin Cities",2019,"2019",512,"university-of-minnesota-twin-cities","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","187985","University of New Mexico-Main Campus",2019,"2019",0,"university-of-new-mexico-main-campus","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","190576","CUNY Graduate School and University Center",2019,"2019",20,"cuny-graduate-school-and-university-center","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","196088","University at Buffalo",2019,"2019",232,"university-at-buffalo","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","199120","University of North Carolina at Chapel Hill",2019,"2019",342,"university-of-north-carolina-at-chapel-hill","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","199193","North Carolina State University at Raleigh",2019,"2019",498,"north-carolina-state-university-at-raleigh","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","207500","University of Oklahoma-Norman Campus",2019,"2019",135,"university-of-oklahoma-norman-campus","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","209542","Oregon State University",2019,"2019",765,"oregon-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","214777","Pennsylvania State University-Main Campus",2019,"2019",46,"pennsylvania-state-university-main-campus","Computer Science","110701","computer-science-110701"
